,udf_type_id,fk_id,proj_id,udf_date,udf_number,udf_text,udf_code_id
9266,196,93359,759,2010-01-06 08:00,,,
9267,196,93360,759,2010-01-06 08:00,,,
9268,196,93361,759,2010-01-06 08:00,,,
9269,196,93362,759,2010-01-25 08:00,,,
9270,196,93363,759,2010-01-25 08:00,,,
9271,196,93364,759,2010-01-25 08:00,,,
9272,196,93365,759,2010-02-04 08:00,,,
9273,196,93366,759,2010-02-04 08:00,,,
9274,196,93367,759,2010-02-04 08:00,,,
9275,196,93368,759,2010-02-22 08:00,,,
9276,196,93369,759,2010-02-22 08:00,,,
9277,196,93370,759,2010-02-22 08:00,,,
9278,196,93371,759,2010-03-17 08:00,,,
9279,196,93372,759,2010-03-17 08:00,,,
9280,196,93373,759,2010-03-17 08:00,,,
9281,196,93374,759,2010-04-06 08:00,,,
9282,196,93375,759,2010-04-06 08:00,,,
9283,196,93376,759,2010-04-06 08:00,,,
9284,196,93377,759,2010-04-14 08:00,,,
9285,196,93378,759,2010-04-14 08:00,,,
9286,196,93379,759,2010-04-14 08:00,,,
9287,196,93380,759,2009-08-20 08:00,,,
9288,196,93381,759,2010-03-03 08:00,,,
9289,196,93382,759,2010-03-10 08:00,,,
9290,196,93383,759,2009-03-19 08:00,,,
9291,196,102472,759,2010-06-21 08:00,,,
9292,196,102473,759,2010-02-06 08:00,,,
9293,196,102477,759,2010-05-17 08:00,,,
9294,196,102481,759,2010-03-17 08:00,,,
9295,196,102485,759,2010-02-06 08:00,,,
9296,196,102489,759,2010-05-03 08:00,,,
9297,196,102493,759,2010-03-01 08:00,,,
9298,196,102495,759,2010-05-10 08:00,,,
9299,196,102499,759,2010-01-30 08:00,,,
9300,196,102503,759,2010-02-24 08:00,,,
9301,196,102505,759,2010-05-10 08:00,,,
9302,196,102509,759,2010-05-10 08:00,,,
9303,196,102512,759,2010-02-08 08:00,,,
9304,196,102516,759,2010-02-01 08:00,,,
9305,196,102518,759,2010-05-10 08:00,,,
9306,196,102522,759,2009-03-17 08:00,,,
9307,196,102525,759,2010-05-10 08:00,,,
9308,196,102529,759,2010-03-17 08:00,,,
9309,196,102534,759,2010-03-17 08:00,,,
9310,196,102538,759,2010-06-21 08:00,,,
9311,196,102539,759,2010-05-31 08:00,,,
9312,197,81000,759,2009-10-31 17:00,,,
9313,197,81001,759,2010-02-28 17:00,,,
9314,197,81006,759,2010-07-31 17:00,,,
9315,197,81007,759,2010-07-31 17:00,,,
9316,197,81027,759,2008-06-07 17:00,,,
9317,197,81028,759,2008-06-21 17:00,,,
9318,197,81029,759,2008-06-21 17:00,,,
9319,197,81030,759,2008-06-21 17:00,,,
9320,197,81031,759,2008-06-21 17:00,,,
9321,197,81032,759,2008-06-21 17:00,,,
9322,197,81033,759,2008-06-21 17:00,,,
9323,197,81034,759,2008-06-21 17:00,,,
9324,197,81035,759,2008-06-21 17:00,,,
9325,197,81036,759,2008-06-21 17:00,,,
9326,197,81037,759,2008-06-21 17:00,,,
9327,197,81038,759,2008-06-21 17:00,,,
9328,197,81039,759,2008-06-21 17:00,,,
9329,197,81040,759,2008-06-21 17:00,,,
9330,197,81041,759,2008-06-21 17:00,,,
9331,197,81042,759,2008-06-21 17:00,,,
9332,197,81043,759,2008-06-21 17:00,,,
9333,197,81045,759,2008-06-21 17:00,,,
9334,197,81046,759,2008-06-21 17:00,,,
9335,197,81047,759,2008-06-21 17:00,,,
9336,197,81048,759,2008-06-04 17:00,,,
9337,197,81049,759,2008-06-28 17:00,,,
9338,197,81050,759,2008-06-28 17:00,,,
9339,197,81051,759,2008-06-28 17:00,,,
9340,197,81052,759,2008-07-12 17:00,,,
9341,197,81053,759,2008-07-12 17:00,,,
9342,197,81054,759,2008-07-12 17:00,,,
9343,197,81055,759,2008-07-12 17:00,,,
9344,197,81056,759,2008-07-12 17:00,,,
9345,197,81057,759,2008-07-12 17:00,,,
9346,197,81058,759,2008-07-12 17:00,,,
9347,197,81059,759,2008-07-12 17:00,,,
9348,197,81060,759,2008-07-12 17:00,,,
9349,197,81061,759,2008-07-12 17:00,,,
9350,197,81062,759,2008-07-12 17:00,,,
9351,197,81063,759,2008-07-12 17:00,,,
9352,197,81064,759,2008-07-12 17:00,,,
9353,197,81065,759,2008-07-12 17:00,,,
9354,197,81066,759,2008-07-12 17:00,,,
9355,197,81067,759,2008-07-12 17:00,,,
9356,197,81068,759,2008-07-12 17:00,,,
9357,197,81069,759,2008-07-12 17:00,,,
9358,197,81070,759,2008-07-12 17:00,,,
9359,197,81071,759,2008-07-12 17:00,,,
9360,197,81072,759,2008-07-12 17:00,,,
9361,197,81073,759,2008-07-12 17:00,,,
9362,197,81074,759,2008-07-12 17:00,,,
9363,197,81075,759,2008-07-12 17:00,,,
9364,197,81076,759,2008-07-12 17:00,,,
9365,197,81077,759,2008-07-12 17:00,,,
9366,197,81078,759,2008-07-12 17:00,,,
9367,197,81079,759,2008-07-12 17:00,,,
9368,197,81080,759,2008-07-12 17:00,,,
9369,197,81081,759,2008-07-05 17:00,,,
9370,197,81082,759,2008-06-11 17:00,,,
9371,197,81083,759,2008-07-12 17:00,,,
9372,197,81084,759,2008-07-12 17:00,,,
9373,197,81085,759,2008-07-12 17:00,,,
9374,197,81086,759,2008-07-26 17:00,,,
9375,197,81087,759,2008-07-26 17:00,,,
9376,197,81088,759,2008-07-26 17:00,,,
9377,197,81089,759,2008-07-26 17:00,,,
9378,197,81090,759,2008-07-26 17:00,,,
9379,197,81091,759,2008-07-26 17:00,,,
9380,197,81092,759,2008-07-26 17:00,,,
9381,197,81093,759,2008-07-26 17:00,,,
9382,197,81094,759,2008-07-26 17:00,,,
9383,197,81095,759,2008-07-26 17:00,,,
9384,197,81096,759,2008-07-26 17:00,,,
9385,197,81097,759,2008-07-26 17:00,,,
9386,197,81098,759,2008-07-26 17:00,,,
9387,197,81099,759,2008-07-26 17:00,,,
9388,197,81100,759,2008-07-26 17:00,,,
9389,197,81101,759,2008-07-26 17:00,,,
9390,197,81102,759,2008-07-26 17:00,,,
9391,197,81103,759,2008-07-26 17:00,,,
9392,197,81104,759,2008-07-26 17:00,,,
9393,197,81105,759,2008-07-26 17:00,,,
9394,197,81106,759,2008-07-26 17:00,,,
9395,197,81107,759,2008-07-26 17:00,,,
9396,197,81108,759,2008-07-26 17:00,,,
9397,197,81109,759,2008-07-26 17:00,,,
9398,197,81110,759,2008-07-26 17:00,,,
9399,197,81111,759,2008-07-26 17:00,,,
9400,197,81112,759,2008-07-26 17:00,,,
9401,197,81113,759,2008-07-26 17:00,,,
9402,197,81114,759,2008-07-26 17:00,,,
9403,197,81115,759,2008-07-19 17:00,,,
9404,197,81116,759,2008-06-14 17:00,,,
9405,197,81117,759,2008-06-04 17:00,,,
9406,197,81118,759,2008-06-21 17:00,,,
9407,197,81119,759,2008-06-21 17:00,,,
9408,197,81123,759,2008-06-21 17:00,,,
9409,197,81124,759,2008-06-21 17:00,,,
9410,197,81125,759,2008-06-21 17:00,,,
9411,197,81126,759,2008-06-21 17:00,,,
9412,197,81127,759,2008-06-21 17:00,,,
9413,197,81128,759,2008-06-21 17:00,,,
9414,197,81129,759,2008-06-21 17:00,,,
9415,197,81130,759,2008-06-21 17:00,,,
9416,197,81131,759,2008-06-21 17:00,,,
9417,197,81136,759,2008-06-21 17:00,,,
9418,197,81137,759,2008-06-21 17:00,,,
9419,197,81138,759,2008-06-21 17:00,,,
9420,197,81139,759,2008-06-21 17:00,,,
9421,197,81140,759,2008-06-21 17:00,,,
9422,197,81141,759,2008-06-21 17:00,,,
9423,197,81142,759,2008-06-21 17:00,,,
9424,197,81143,759,2008-06-21 17:00,,,
9425,197,81144,759,2008-06-21 17:00,,,
9426,197,81145,759,2008-06-21 17:00,,,
9427,197,81146,759,2008-06-21 17:00,,,
9428,197,81147,759,2008-06-21 17:00,,,
9429,197,81148,759,2008-06-21 17:00,,,
9430,197,81149,759,2008-06-21 17:00,,,
9431,197,81150,759,2008-06-21 17:00,,,
9432,197,81151,759,2008-06-21 17:00,,,
9433,197,81152,759,2008-06-21 17:00,,,
9434,197,81153,759,2008-06-21 17:00,,,
9435,197,81154,759,2008-06-21 17:00,,,
9436,197,81155,759,2008-06-21 17:00,,,
9437,197,81156,759,2008-06-21 17:00,,,
9438,197,81157,759,2008-06-21 17:00,,,
9439,197,81158,759,2008-06-21 17:00,,,
9440,197,81159,759,2008-06-21 17:00,,,
9441,197,81160,759,2008-06-21 17:00,,,
9442,197,81161,759,2008-06-21 17:00,,,
9443,197,81162,759,2008-06-21 17:00,,,
9444,197,81163,759,2008-06-21 17:00,,,
9445,197,81164,759,2008-06-21 17:00,,,
9446,197,81165,759,2008-06-21 17:00,,,
9447,197,81166,759,2008-06-21 17:00,,,
9448,197,81167,759,2008-06-21 17:00,,,
9449,197,81168,759,2008-06-21 17:00,,,
9450,197,81169,759,2008-06-21 17:00,,,
9451,197,81170,759,2008-06-21 17:00,,,
9452,197,81171,759,2008-06-21 17:00,,,
9453,197,81172,759,2008-06-21 17:00,,,
9454,197,81173,759,2008-06-21 17:00,,,
9455,197,81174,759,2008-06-21 17:00,,,
9456,197,81175,759,2008-06-21 17:00,,,
9457,197,81176,759,2008-06-21 17:00,,,
9458,197,81177,759,2008-06-21 17:00,,,
9459,197,81178,759,2008-06-21 17:00,,,
9460,197,81179,759,2008-07-12 17:00,,,
9461,197,81180,759,2008-07-12 17:00,,,
9462,197,81181,759,2008-07-12 17:00,,,
9463,197,81182,759,2008-07-12 17:00,,,
9464,197,81183,759,2008-07-12 17:00,,,
9465,197,81184,759,2008-07-12 17:00,,,
9466,197,81185,759,2008-07-12 17:00,,,
9467,197,81186,759,2008-07-12 17:00,,,
9468,197,81187,759,2008-07-12 17:00,,,
9469,197,81188,759,2008-07-12 17:00,,,
9470,197,81189,759,2008-07-12 17:00,,,
9471,197,81190,759,2008-07-12 17:00,,,
9472,197,81191,759,2008-07-12 17:00,,,
9473,197,81192,759,2008-07-12 17:00,,,
9474,197,81193,759,2008-07-12 17:00,,,
9475,197,81194,759,2008-07-12 17:00,,,
9476,197,81195,759,2008-07-12 17:00,,,
9477,197,81196,759,2008-07-12 17:00,,,
9478,197,81197,759,2008-07-12 17:00,,,
9479,197,81198,759,2008-07-12 17:00,,,
9480,197,81199,759,2008-07-12 17:00,,,
9481,197,81200,759,2008-07-12 17:00,,,
9482,197,81201,759,2008-07-12 17:00,,,
9483,197,81202,759,2008-07-12 17:00,,,
9484,197,81203,759,2008-07-12 17:00,,,
9485,197,81204,759,2008-07-12 17:00,,,
9486,197,81218,759,2008-07-12 17:00,,,
9487,197,81219,759,2008-06-28 17:00,,,
9488,197,81220,759,2008-06-11 17:00,,,
9489,197,81221,759,2008-07-05 17:00,,,
9490,197,81222,759,2008-07-05 17:00,,,
9491,197,81226,759,2008-07-05 17:00,,,
9492,197,81227,759,2008-07-05 17:00,,,
9493,197,81228,759,2008-07-05 17:00,,,
9494,197,81229,759,2008-07-05 17:00,,,
9495,197,81230,759,2008-07-05 17:00,,,
9496,197,81231,759,2008-07-05 17:00,,,
9497,197,81232,759,2008-07-05 17:00,,,
9498,197,81233,759,2008-07-05 17:00,,,
9499,197,81234,759,2008-07-05 17:00,,,
9500,197,81239,759,2008-07-05 17:00,,,
9501,197,81240,759,2008-07-05 17:00,,,
9502,197,81241,759,2008-07-05 17:00,,,
9503,197,81242,759,2008-07-05 17:00,,,
9504,197,81243,759,2008-07-05 17:00,,,
9505,197,81244,759,2008-07-05 17:00,,,
9506,197,81245,759,2008-07-05 17:00,,,
9507,197,81246,759,2008-07-05 17:00,,,
9508,197,81247,759,2008-07-05 17:00,,,
9509,197,81248,759,2008-07-05 17:00,,,
9510,197,81249,759,2008-07-05 17:00,,,
9511,197,81250,759,2008-07-05 17:00,,,
9512,197,81251,759,2008-07-05 17:00,,,
9513,197,81252,759,2008-07-05 17:00,,,
9514,197,81253,759,2008-07-05 17:00,,,
9515,197,81254,759,2008-07-05 17:00,,,
9516,197,81255,759,2008-07-05 17:00,,,
9517,197,81256,759,2008-07-05 17:00,,,
9518,197,81257,759,2008-07-05 17:00,,,
9519,197,81258,759,2008-07-05 17:00,,,
9520,197,81259,759,2008-07-05 17:00,,,
9521,197,81260,759,2008-07-05 17:00,,,
9522,197,81261,759,2008-07-05 17:00,,,
9523,197,81262,759,2008-07-05 17:00,,,
9524,197,81263,759,2008-07-05 17:00,,,
9525,197,81264,759,2008-07-05 17:00,,,
9526,197,81265,759,2008-07-05 17:00,,,
9527,197,81266,759,2008-07-05 17:00,,,
9528,197,81267,759,2008-07-05 17:00,,,
9529,197,81268,759,2008-07-05 17:00,,,
9530,197,81269,759,2008-07-05 17:00,,,
9531,197,81270,759,2008-07-05 17:00,,,
9532,197,81271,759,2008-07-05 17:00,,,
9533,197,81272,759,2008-07-05 17:00,,,
9534,197,81273,759,2008-07-05 17:00,,,
9535,197,81274,759,2008-07-05 17:00,,,
9536,197,81275,759,2008-07-05 17:00,,,
9537,197,81276,759,2008-07-05 17:00,,,
9538,197,81277,759,2008-07-05 17:00,,,
9539,197,81278,759,2008-07-05 17:00,,,
9540,197,81279,759,2008-07-05 17:00,,,
9541,197,81280,759,2008-07-05 17:00,,,
9542,197,81281,759,2008-07-05 17:00,,,
9543,197,81282,759,2008-07-26 17:00,,,
9544,197,81283,759,2008-07-26 17:00,,,
9545,197,81284,759,2008-07-26 17:00,,,
9546,197,81285,759,2008-07-26 17:00,,,
9547,197,81286,759,2008-07-26 17:00,,,
9548,197,81287,759,2008-07-26 17:00,,,
9549,197,81288,759,2008-07-26 17:00,,,
9550,197,81289,759,2008-07-26 17:00,,,
9551,197,81290,759,2008-07-26 17:00,,,
9552,197,81291,759,2008-07-26 17:00,,,
9553,197,81292,759,2008-07-26 17:00,,,
9554,197,81293,759,2008-07-26 17:00,,,
9555,197,81294,759,2008-07-26 17:00,,,
9556,197,81295,759,2008-07-26 17:00,,,
9557,197,81296,759,2008-07-26 17:00,,,
9558,197,81297,759,2008-07-26 17:00,,,
9559,197,81298,759,2008-07-26 17:00,,,
9560,197,81299,759,2008-07-26 17:00,,,
9561,197,81300,759,2008-07-26 17:00,,,
9562,197,81301,759,2008-07-26 17:00,,,
9563,197,81302,759,2008-07-26 17:00,,,
9564,197,81303,759,2008-07-26 17:00,,,
9565,197,81304,759,2008-07-26 17:00,,,
9566,197,81305,759,2008-07-26 17:00,,,
9567,197,81306,759,2008-07-26 17:00,,,
9568,197,81307,759,2008-07-26 17:00,,,
9569,197,81321,759,2008-07-15 17:00,,,
9570,197,81322,759,2008-06-18 17:00,,,
9571,197,81323,759,2008-07-23 17:00,,,
9572,197,81324,759,2008-07-23 17:00,,,
9573,197,81325,759,2008-07-23 17:00,,,
9574,197,81326,759,2008-08-07 17:00,,,
9575,197,81327,759,2008-08-07 17:00,,,
9576,197,81328,759,2008-08-07 17:00,,,
9577,197,81329,759,2008-08-07 17:00,,,
9578,197,81330,759,2008-08-07 17:00,,,
9579,197,81331,759,2008-08-07 17:00,,,
9580,197,81332,759,2008-08-07 17:00,,,
9581,197,81333,759,2008-08-07 17:00,,,
9582,197,81334,759,2008-08-07 17:00,,,
9583,197,81335,759,2008-08-07 17:00,,,
9584,197,81336,759,2008-08-07 17:00,,,
9585,197,81337,759,2008-08-07 17:00,,,
9586,197,81338,759,2008-08-07 17:00,,,
9587,197,81339,759,2008-08-07 17:00,,,
9588,197,81340,759,2008-08-07 17:00,,,
9589,197,81341,759,2008-08-07 17:00,,,
9590,197,81342,759,2008-08-07 17:00,,,
9591,197,81343,759,2008-08-07 17:00,,,
9592,197,81344,759,2008-08-07 17:00,,,
9593,197,81345,759,2008-08-07 17:00,,,
9594,197,81346,759,2008-08-07 17:00,,,
9595,197,81347,759,2008-08-07 17:00,,,
9596,197,81348,759,2008-08-07 17:00,,,
9597,197,81349,759,2008-08-07 17:00,,,
9598,197,81350,759,2008-08-07 17:00,,,
9599,197,81351,759,2008-08-07 17:00,,,
9600,197,81352,759,2008-08-07 17:00,,,
9601,197,81353,759,2008-08-07 17:00,,,
9602,197,81354,759,2008-08-07 17:00,,,
9603,197,81355,759,2008-08-07 17:00,,,
9604,197,81356,759,2008-08-07 17:00,,,
9605,197,81357,759,2009-01-29 17:00,,,
9606,197,81360,759,2008-06-21 17:00,,,
9607,197,81361,759,2008-06-21 17:00,,,
9608,197,81362,759,2008-06-21 17:00,,,
9609,197,81363,759,2008-06-21 17:00,,,
9610,197,81376,759,2008-07-12 17:00,,,
9611,197,81377,759,2008-07-12 17:00,,,
9612,197,81378,759,2008-07-12 17:00,,,
9613,197,81379,759,2008-07-12 17:00,,,
9614,197,81392,759,2008-07-26 17:00,,,
9615,197,81393,759,2008-07-26 17:00,,,
9616,197,81394,759,2008-07-26 17:00,,,
9617,197,81395,759,2008-07-26 17:00,,,
9618,197,81413,759,2008-07-12 17:00,,,
9619,197,81414,759,2008-07-12 17:00,,,
9620,197,81432,759,2008-07-26 17:00,,,
9621,197,81433,759,2008-07-26 17:00,,,
9622,197,81449,759,2008-08-07 17:00,,,
9623,197,81450,759,2008-08-07 17:00,,,
9624,197,81451,759,2008-08-07 17:00,,,
9625,197,81452,759,2008-08-07 17:00,,,
9626,197,81742,759,2008-07-12 17:00,,,
9627,197,81775,759,2008-07-26 17:00,,,
9628,197,81794,759,2008-08-07 17:00,,,
9629,197,81897,759,2008-06-07 17:00,,,
9630,197,81899,759,2008-10-19 17:00,,,
9631,197,81901,759,2009-01-15 17:00,,,
9632,197,81919,759,2010-07-19 17:00,,,
9633,197,84296,759,2009-11-24 17:00,,,
9634,197,84297,759,2009-12-16 17:00,,,
9635,197,84298,759,2010-01-05 17:00,,,
9636,197,84299,759,2010-01-24 17:00,,,
9637,197,84300,759,2010-02-09 17:00,,,
9638,197,84301,759,2010-02-27 17:00,,,
9639,197,84302,759,2010-03-14 17:00,,,
9640,197,84303,759,2010-04-01 17:00,,,
9641,197,84304,759,2010-03-20 17:00,,,
9642,197,84305,759,2010-04-05 17:00,,,
9643,197,84306,759,2010-04-20 17:00,,,
9644,197,84307,759,2010-04-03 17:00,,,
9645,197,84308,759,2010-04-15 17:00,,,
9646,197,84309,759,2010-04-26 17:00,,,
9647,197,84310,759,2010-03-20 17:00,,,
9648,197,84311,759,2010-03-31 17:00,,,
9649,197,84312,759,2010-04-12 17:00,,,
9650,197,84313,759,2010-04-05 17:00,,,
9651,197,84314,759,2010-04-15 17:00,,,
9652,197,84315,759,2010-04-29 17:00,,,
9653,197,84316,759,2010-03-21 17:00,,,
9654,197,84317,759,2010-03-30 17:00,,,
9655,197,84318,759,2010-04-08 17:00,,,
9656,197,84319,759,2010-04-18 17:00,,,
9657,197,84320,759,2010-04-27 17:00,,,
9658,197,84321,759,2010-05-06 17:00,,,
9659,197,84322,759,2009-11-08 17:00,,,
9660,197,84323,759,2009-07-13 17:00,,,
9661,197,84324,759,2009-07-30 17:00,,,
9662,197,84325,759,2009-08-19 17:00,,,
9663,197,84326,759,2009-09-15 17:00,,,
9664,197,84327,759,2009-10-06 17:00,,,
9665,197,84328,759,2009-10-24 17:00,,,
9666,197,84329,759,2009-11-08 17:00,,,
9667,197,84330,759,2009-11-26 17:00,,,
9668,197,84331,759,2009-11-14 17:00,,,
9669,197,84332,759,2009-12-06 17:00,,,
9670,197,84333,759,2009-12-21 17:00,,,
9671,197,84334,759,2009-12-10 17:00,,,
9672,197,84335,759,2009-12-28 17:00,,,
9673,197,84336,759,2009-12-31 17:00,,,
9674,197,84337,759,2010-01-09 17:00,,,
9675,197,84338,759,2010-01-16 17:00,,,
9676,197,84339,759,2010-01-27 17:00,,,
9677,197,84340,759,2010-02-09 17:00,,,
9678,197,84341,759,2010-02-18 17:00,,,
9679,197,84342,759,2010-02-20 17:00,,,
9680,197,84343,759,2010-03-03 17:00,,,
9681,197,84344,759,2010-02-08 17:00,,,
9682,197,84345,759,2010-02-17 17:00,,,
9683,197,84346,759,2010-02-27 17:00,,,
9684,197,84347,759,2010-03-08 17:00,,,
9685,197,84348,759,2010-03-17 17:00,,,
9686,197,84349,759,2009-06-27 17:00,,,
9687,197,84350,759,2009-10-06 17:00,,,
9688,197,84351,759,2009-10-20 17:00,,,
9689,197,84352,759,2009-12-06 17:00,,,
9690,197,84353,759,2009-12-06 17:00,,,
9691,197,84354,759,2009-12-20 17:00,,,
9692,197,84355,759,2010-01-26 17:00,,,
9693,197,84356,759,2010-01-12 17:00,,,
9694,197,84357,759,2010-02-09 17:00,,,
9695,197,84358,759,2010-02-14 17:00,,,
9696,197,84359,759,2010-02-14 17:00,,,
9697,197,84360,759,2010-02-28 17:00,,,
9698,197,84361,759,2010-02-22 17:00,,,
9699,197,84362,759,2010-03-07 17:00,,,
9700,197,84363,759,2010-03-10 17:00,,,
9701,197,84364,759,2010-02-23 17:00,,,
9702,197,84365,759,2010-03-02 17:00,,,
9703,197,84366,759,2010-03-14 17:00,,,
9704,197,84367,759,2010-03-27 17:00,,,
9705,197,84368,759,2010-04-05 17:00,,,
9706,197,84369,759,2010-04-06 17:00,,,
9707,197,84370,759,2010-03-20 17:00,,,
9708,197,84371,759,2010-03-22 17:00,,,
9709,197,84372,759,2010-04-07 17:00,,,
9710,197,84373,759,2010-04-15 17:00,,,
9711,197,84374,759,2010-04-07 17:00,,,
9712,197,84375,759,2010-04-15 17:00,,,
9713,197,84376,759,2009-07-07 17:00,,,
9714,197,84377,759,2009-10-13 17:00,,,
9715,197,84378,759,2010-06-24 17:00,,,
9716,197,84379,759,2010-06-17 17:00,,,
9717,197,84380,759,2010-06-03 17:00,,,
9718,197,84381,759,2010-05-20 17:00,,,
9719,197,84382,759,2010-05-06 17:00,,,
9720,197,84383,759,2010-04-19 17:00,,,
9721,197,84384,759,2010-04-07 17:00,,,
9722,197,84385,759,2010-04-01 17:00,,,
9723,197,84386,759,2010-03-11 17:00,,,
9724,197,84387,759,2010-01-28 17:00,,,
9725,197,84388,759,2010-03-16 17:00,,,
9726,197,84389,759,2009-06-04 17:00,,,
9727,197,84390,759,2009-06-21 17:00,,,
9728,197,84391,759,2009-07-11 17:00,,,
9729,197,84392,759,2009-07-30 17:00,,,
9730,197,84393,759,2009-08-16 17:00,,,
9731,197,84394,759,2009-09-08 17:00,,,
9732,197,84395,759,2009-09-30 17:00,,,
9733,197,84396,759,2009-10-19 17:00,,,
9734,197,84397,759,2009-10-06 17:00,,,
9735,197,84398,759,2009-10-22 17:00,,,
9736,197,84399,759,2009-11-07 17:00,,,
9737,197,84400,759,2009-10-20 17:00,,,
9738,197,84401,759,2009-11-02 17:00,,,
9739,197,84402,759,2009-11-15 17:00,,,
9740,197,84403,759,2009-11-15 17:00,,,
9741,197,84404,759,2009-11-26 17:00,,,
9742,197,84405,759,2009-12-14 17:00,,,
9743,197,84406,759,2009-12-14 17:00,,,
9744,197,84407,759,2009-12-24 17:00,,,
9745,197,84408,759,2010-01-14 17:00,,,
9746,197,84409,759,2010-01-14 17:00,,,
9747,197,84410,759,2010-01-24 17:00,,,
9748,197,84411,759,2010-02-02 17:00,,,
9749,197,84412,759,2010-02-11 17:00,,,
9750,197,84413,759,2010-02-21 17:00,,,
9751,197,84414,759,2010-03-02 17:00,,,
9752,197,84415,759,2009-05-31 17:00,,,
9753,197,84416,759,2009-05-25 17:00,,,
9754,197,84417,759,2009-06-29 17:00,,,
9755,197,84418,759,2009-06-15 17:00,,,
9756,197,84419,759,2009-05-20 17:00,,,
9757,197,84420,759,2009-07-09 17:00,,,
9758,197,84421,759,2009-09-30 17:00,,,
9759,197,84422,759,2009-11-21 17:00,,,
9760,197,84423,759,2009-12-15 17:00,,,
9761,197,84424,759,2009-12-26 17:00,,,
9762,197,84425,759,2010-01-12 17:00,,,
9763,197,84426,759,2010-02-04 17:00,,,
9764,197,84427,759,2010-02-24 17:00,,,
9765,197,84428,759,2010-03-04 17:00,,,
9766,197,84429,759,2010-02-04 17:00,,,
9767,197,84430,759,2010-05-09 17:00,,,
9768,197,84431,759,2010-05-02 17:00,,,
9769,197,84432,759,2010-04-25 17:00,,,
9770,197,84433,759,2010-04-18 17:00,,,
9771,197,84434,759,2010-04-11 17:00,,,
9772,197,84435,759,2010-04-04 17:00,,,
9773,197,84436,759,2010-03-28 17:00,,,
9774,197,84437,759,2010-03-21 17:00,,,
9775,197,84438,759,2010-03-14 17:00,,,
9776,197,84439,759,2010-05-30 17:00,,,
9777,197,84440,759,2010-05-23 17:00,,,
9778,197,84441,759,2010-05-16 17:00,,,
9779,197,84442,759,2010-05-09 17:00,,,
9780,197,84443,759,2010-05-02 17:00,,,
9781,197,84444,759,2010-04-25 17:00,,,
9782,197,84445,759,2010-04-18 17:00,,,
9783,197,84446,759,2010-04-11 17:00,,,
9784,197,84447,759,2010-04-04 17:00,,,
9785,197,84448,759,2010-03-28 17:00,,,
9786,197,84449,759,2010-04-25 17:00,,,
9787,197,84450,759,2010-04-18 17:00,,,
9788,197,84451,759,2010-04-11 17:00,,,
9789,197,84452,759,2010-04-04 17:00,,,
9790,197,84453,759,2010-03-28 17:00,,,
9791,197,84454,759,2010-03-21 17:00,,,
9792,197,84455,759,2010-03-14 17:00,,,
9793,197,84456,759,2010-03-16 17:00,,,
9794,197,84457,759,2010-03-15 17:00,,,
9795,197,84458,759,2009-09-01 17:00,,,
9796,197,84459,759,2009-09-01 17:00,,,
9797,197,84460,759,2009-11-18 17:00,,,
9798,197,84461,759,2009-11-18 17:00,,,
9799,197,84462,759,2009-11-18 17:00,,,
9800,197,84463,759,2010-01-14 17:00,,,
9801,197,84464,759,2010-01-14 17:00,,,
9802,197,84465,759,2010-01-14 17:00,,,
9803,197,84466,759,2010-02-02 17:00,,,
9804,197,84467,759,2010-02-02 17:00,,,
9805,197,84468,759,2010-02-02 17:00,,,
9806,197,84469,759,2010-02-13 17:00,,,
9807,197,84470,759,2010-02-13 17:00,,,
9808,197,84471,759,2010-02-13 17:00,,,
9809,197,84472,759,2010-03-02 17:00,,,
9810,197,84473,759,2010-03-02 17:00,,,
9811,197,84474,759,2010-03-02 17:00,,,
9812,197,84475,759,2010-03-25 17:00,,,
9813,197,84476,759,2010-03-25 17:00,,,
9814,197,84477,759,2010-03-25 17:00,,,
9815,197,84478,759,2010-04-14 17:00,,,
9816,197,84479,759,2010-04-14 17:00,,,
9817,197,84480,759,2010-04-14 17:00,,,
9818,197,84481,759,2010-04-22 17:00,,,
9819,197,84482,759,2010-04-22 17:00,,,
9820,197,84483,759,2010-04-22 17:00,,,
9821,197,84484,759,2009-09-01 17:00,,,
9822,197,84485,759,2010-03-09 17:00,,,
9823,197,84486,759,2010-03-16 17:00,,,
9824,197,84487,759,2008-11-02 17:00,,,
9825,197,84488,759,2008-11-18 17:00,,,
9826,197,84489,759,2008-12-06 17:00,,,
9827,197,84490,759,2008-12-25 17:00,,,
9828,197,84491,759,2009-01-13 17:00,,,
9829,197,84492,759,2009-01-29 17:00,,,
9830,197,84493,759,2009-02-15 17:00,,,
9831,197,84494,759,2009-03-03 17:00,,,
9832,197,84495,759,2009-03-21 17:00,,,
9833,197,84496,759,2009-04-06 17:00,,,
9834,197,84497,759,2009-04-22 17:00,,,
9835,197,84498,759,2009-05-06 17:00,,,
9836,197,84499,759,2009-05-20 17:00,,,
9837,197,84500,759,2009-06-02 17:00,,,
9838,197,84501,759,2009-06-15 17:00,,,
