,task_id,actv_code_type_id,actv_code_id,proj_id
11084,83839,7255,12802,829
11085,83840,7250,12735,829
11086,83840,7251,12739,829
11087,83840,7252,12748,829
11088,83840,7253,12754,829
11089,83840,7254,12776,829
11090,83840,7255,12802,829
11091,83841,7250,12735,829
11092,83841,7251,12739,829
11093,83841,7252,12748,829
11094,83841,7253,12754,829
11095,83841,7254,12776,829
11096,83841,7255,12802,829
11097,83842,7250,12736,829
11098,83842,7251,12739,829
11099,83842,7252,12748,829
11100,83842,7253,12754,829
11101,83842,7254,12776,829
11102,83842,7255,12807,829
11103,83843,7250,12734,829
11104,83843,7251,12739,829
11105,83843,7252,12748,829
11106,83843,7253,12754,829
11107,83843,7254,12768,829
11108,83843,7255,12784,829
11109,83844,7250,12734,829
11110,83844,7251,12739,829
11111,83844,7252,12748,829
11112,83844,7253,12754,829
11113,83844,7254,12768,829
11114,83844,7255,12784,829
11115,83845,7250,12734,829
11116,83845,7251,12739,829
11117,83845,7252,12748,829
11118,83845,7253,12754,829
11119,83845,7254,12768,829
11120,83845,7255,12784,829
11121,83846,7250,12734,829
11122,83846,7251,12739,829
11123,83846,7252,12748,829
11124,83846,7253,12754,829
11125,83846,7254,12768,829
11126,83846,7255,12784,829
11127,83847,7250,12734,829
11128,83847,7251,12739,829
11129,83847,7252,12748,829
11130,83847,7253,12754,829
11131,83847,7254,12768,829
11132,83847,7255,12784,829
11133,83848,7250,12734,829
11134,83848,7251,12739,829
11135,83848,7252,12748,829
11136,83848,7253,12754,829
11137,83848,7254,12768,829
11138,83848,7255,12784,829
11139,83849,7250,12734,829
11140,83849,7251,12739,829
11141,83849,7252,12748,829
11142,83849,7253,12754,829
11143,83849,7254,12768,829
11144,83849,7255,12784,829
11145,83850,7250,12735,829
11146,83850,7251,12739,829
11147,83850,7252,12748,829
11148,83850,7253,12754,829
11149,83850,7254,12768,829
11150,83850,7255,12785,829
11151,83851,7250,12735,829
11152,83851,7251,12739,829
11153,83851,7252,12748,829
11154,83851,7253,12754,829
11155,83851,7254,12768,829
11156,83851,7255,12786,829
11157,83852,7250,12735,829
11158,83852,7251,12739,829
11159,83852,7252,12748,829
11160,83852,7253,12754,829
11161,83852,7254,12768,829
11162,83852,7255,12786,829
11163,83853,7250,12735,829
11164,83853,7251,12739,829
11165,83853,7252,12748,829
11166,83853,7253,12754,829
11167,83853,7254,12768,829
11168,83853,7255,12787,829
11169,83854,7250,12735,829
11170,83854,7251,12739,829
11171,83854,7252,12748,829
11172,83854,7253,12754,829
11173,83854,7254,12768,829
11174,83854,7255,12787,829
11175,83855,7250,12735,829
11176,83855,7251,12739,829
11177,83855,7252,12748,829
11178,83855,7253,12754,829
11179,83855,7254,12768,829
11180,83855,7255,12787,829
11181,83856,7250,12735,829
11182,83856,7251,12739,829
11183,83856,7252,12748,829
11184,83856,7253,12754,829
11185,83856,7254,12768,829
11186,83856,7255,12788,829
11187,83857,7250,12735,829
11188,83857,7251,12739,829
11189,83857,7252,12748,829
11190,83857,7253,12754,829
11191,83857,7254,12768,829
11192,83857,7255,12788,829
11193,83858,7250,12735,829
11194,83858,7251,12739,829
11195,83858,7252,12748,829
11196,83858,7253,12754,829
11197,83858,7254,12768,829
11198,83858,7255,12788,829
11199,83859,7250,12735,829
11200,83859,7251,12739,829
11201,83859,7252,12748,829
11202,83859,7253,12754,829
11203,83859,7254,12768,829
11204,83859,7255,12789,829
11205,83860,7250,12735,829
11206,83860,7251,12739,829
11207,83860,7252,12748,829
11208,83860,7253,12754,829
11209,83860,7254,12768,829
11210,83860,7255,12790,829
11211,83861,7250,12735,829
11212,83861,7251,12739,829
11213,83861,7252,12748,829
11214,83861,7253,12754,829
11215,83861,7254,12768,829
11216,83861,7255,12790,829
11217,83862,7250,12735,829
11218,83862,7251,12739,829
11219,83862,7252,12748,829
11220,83862,7253,12754,829
11221,83862,7254,12768,829
11222,83862,7255,12793,829
11223,83863,7250,12735,829
11224,83863,7251,12739,829
11225,83863,7252,12748,829
11226,83863,7253,12754,829
11227,83863,7254,12768,829
11228,83863,7255,12794,829
11229,83864,7250,12735,829
11230,83864,7251,12739,829
11231,83864,7252,12748,829
11232,83864,7253,12754,829
11233,83864,7254,12768,829
11234,83864,7255,12794,829
11235,83865,7250,12735,829
11236,83865,7251,12739,829
11237,83865,7252,12748,829
11238,83865,7253,12754,829
11239,83865,7254,12768,829
11240,83865,7255,12795,829
11241,83866,7250,12735,829
11242,83866,7251,12739,829
11243,83866,7252,12748,829
11244,83866,7253,12754,829
11245,83866,7254,12768,829
11246,83866,7255,12795,829
11247,83867,7250,12735,829
11248,83867,7251,12739,829
11249,83867,7252,12748,829
11250,83867,7253,12754,829
11251,83867,7254,12768,829
11252,83867,7255,12796,829
11253,83868,7250,12735,829
11254,83868,7251,12739,829
11255,83868,7252,12748,829
11256,83868,7253,12754,829
11257,83868,7254,12768,829
11258,83868,7255,12796,829
11259,83869,7250,12735,829
11260,83869,7251,12739,829
11261,83869,7252,12748,829
11262,83869,7253,12754,829
11263,83869,7254,12768,829
11264,83869,7255,12800,829
11265,83870,7250,12736,829
11266,83870,7251,12739,829
11267,83870,7252,12748,829
11268,83870,7253,12754,829
11269,83870,7254,12768,829
11270,83870,7255,12803,829
11271,83871,7250,12736,829
11272,83871,7251,12739,829
11273,83871,7252,12748,829
11274,83871,7253,12754,829
11275,83871,7254,12768,829
11276,83871,7255,12804,829
11277,83872,7250,12736,829
11278,83872,7251,12739,829
11279,83872,7252,12748,829
11280,83872,7253,12754,829
11281,83872,7254,12768,829
11282,83872,7255,12804,829
11283,83873,7250,12736,829
11284,83873,7251,12739,829
11285,83873,7252,12748,829
11286,83873,7253,12754,829
11287,83873,7254,12768,829
11288,83873,7255,12804,829
11289,83874,7250,12736,829
11290,83874,7251,12739,829
11291,83874,7252,12748,829
11292,83874,7253,12754,829
11293,83874,7254,12768,829
11294,83874,7255,12804,829
11295,83875,7250,12736,829
11296,83875,7251,12739,829
11297,83875,7252,12748,829
11298,83875,7253,12754,829
11299,83875,7254,12768,829
11300,83875,7255,12804,829
11301,83876,7250,12736,829
11302,83876,7251,12739,829
11303,83876,7252,12748,829
11304,83876,7253,12754,829
11305,83876,7254,12768,829
11306,83876,7255,12804,829
11307,83877,7250,12736,829
11308,83877,7251,12739,829
11309,83877,7252,12748,829
11310,83877,7253,12754,829
11311,83877,7254,12768,829
11312,83877,7255,12805,829
11313,83878,7250,12736,829
11314,83878,7251,12739,829
11315,83878,7252,12748,829
11316,83878,7253,12754,829
11317,83878,7254,12768,829
11318,83878,7255,12805,829
11319,83879,7250,12736,829
11320,83879,7251,12739,829
11321,83879,7252,12748,829
11322,83879,7253,12754,829
11323,83879,7254,12768,829
11324,83879,7255,12805,829
11325,83880,7250,12736,829
11326,83880,7251,12739,829
11327,83880,7252,12748,829
11328,83880,7253,12754,829
11329,83880,7254,12768,829
11330,83880,7255,12805,829
11331,83881,7250,12736,829
11332,83881,7251,12739,829
11333,83881,7252,12748,829
11334,83881,7253,12754,829
11335,83881,7254,12768,829
11336,83881,7255,12805,829
11337,83882,7250,12736,829
11338,83882,7251,12739,829
11339,83882,7252,12748,829
11340,83882,7253,12754,829
11341,83882,7254,12768,829
11342,83882,7255,12805,829
11343,83883,7250,12736,829
11344,83883,7251,12739,829
11345,83883,7252,12748,829
11346,83883,7253,12754,829
11347,83883,7254,12768,829
11348,83883,7255,12805,829
11349,83884,7250,12736,829
11350,83884,7251,12739,829
11351,83884,7252,12748,829
11352,83884,7253,12754,829
11353,83884,7254,12768,829
11354,83884,7255,12806,829
11355,83885,7250,12736,829
11356,83885,7251,12739,829
11357,83885,7252,12748,829
11358,83885,7253,12754,829
11359,83885,7254,12768,829
11360,83885,7255,12806,829
11361,83886,7250,12736,829
11362,83886,7251,12739,829
11363,83886,7252,12748,829
11364,83886,7253,12754,829
11365,83886,7254,12768,829
11366,83886,7255,12806,829
11367,83887,7250,12736,829
11368,83887,7251,12739,829
11369,83887,7252,12748,829
11370,83887,7253,12754,829
11371,83887,7254,12768,829
11372,83887,7255,12807,829
11373,83888,7250,12736,829
11374,83888,7251,12739,829
11375,83888,7252,12748,829
11376,83888,7253,12754,829
11377,83888,7254,12768,829
11378,83888,7255,12807,829
11379,83889,7250,12736,829
11380,83889,7251,12739,829
11381,83889,7252,12748,829
11382,83889,7253,12754,829
11383,83889,7254,12768,829
11384,83889,7255,12810,829
11385,83890,7250,12736,829
11386,83890,7251,12739,829
11387,83890,7252,12748,829
11388,83890,7253,12754,829
11389,83890,7254,12768,829
11390,83890,7255,12811,829
11391,83891,7250,12736,829
11392,83891,7251,12739,829
11393,83891,7252,12748,829
11394,83891,7253,12754,829
11395,83891,7254,12768,829
11396,83891,7255,12811,829
11397,83892,7250,12736,829
11398,83892,7251,12739,829
11399,83892,7252,12748,829
11400,83892,7253,12754,829
11401,83892,7254,12768,829
11402,83892,7255,12811,829
11403,83893,7250,12736,829
11404,83893,7251,12739,829
11405,83893,7252,12748,829
11406,83893,7253,12754,829
11407,83893,7254,12768,829
11408,83893,7255,12814,829
11409,83894,7250,12736,829
11410,83894,7251,12739,829
11411,83894,7252,12748,829
11412,83894,7253,12754,829
11413,83894,7254,12768,829
11414,83894,7255,12814,829
11415,83895,7250,12736,829
11416,83895,7251,12739,829
11417,83895,7252,12748,829
11418,83895,7253,12754,829
11419,83895,7254,12768,829
11420,83895,7255,12815,829
11421,83896,7250,12735,829
11422,83896,7251,12739,829
11423,83896,7252,12748,829
11424,83896,7253,12754,829
11425,83896,7254,12777,829
11426,83896,7255,12801,829
11427,83897,7250,12735,829
11428,83897,7251,12739,829
11429,83897,7252,12748,829
11430,83897,7253,12754,829
11431,83897,7254,12777,829
11432,83897,7255,12801,829
11433,83898,7250,12735,829
11434,83898,7251,12739,829
11435,83898,7252,12748,829
11436,83898,7253,12754,829
11437,83898,7254,12777,829
11438,83898,7255,12801,829
11439,83899,7250,12735,829
11440,83899,7251,12739,829
11441,83899,7252,12748,829
11442,83899,7253,12754,829
11443,83899,7254,12777,829
11444,83899,7255,12801,829
11445,83900,7250,12735,829
11446,83900,7251,12739,829
11447,83900,7252,12748,829
11448,83900,7253,12754,829
11449,83900,7254,12777,829
11450,83900,7255,12801,829
11451,83901,7250,12735,829
11452,83901,7251,12739,829
11453,83901,7252,12748,829
11454,83901,7253,12754,829
11455,83901,7254,12777,829
11456,83901,7255,12801,829
11457,83902,7250,12734,829
11458,83902,7251,12739,829
11459,83902,7252,12748,829
11460,83902,7253,12754,829
11461,83902,7254,12773,829
11462,83902,7255,12784,829
11463,83903,7250,12735,829
11464,83903,7251,12739,829
11465,83903,7252,12748,829
11466,83903,7253,12754,829
11467,83903,7254,12773,829
11468,83903,7255,12789,829
11469,83904,7250,12735,829
11470,83904,7251,12739,829
11471,83904,7252,12748,829
11472,83904,7253,12754,829
11473,83904,7254,12773,829
11474,83904,7255,12789,829
11475,83905,7250,12735,829
11476,83905,7251,12739,829
11477,83905,7252,12748,829
11478,83905,7253,12754,829
11479,83905,7254,12773,829
11480,83905,7255,12789,829
11481,83906,7250,12735,829
11482,83906,7251,12739,829
11483,83906,7252,12748,829
11484,83906,7253,12754,829
11485,83906,7254,12773,829
11486,83906,7255,12789,829
11487,83907,7250,12735,829
11488,83907,7251,12739,829
11489,83907,7252,12748,829
11490,83907,7253,12754,829
11491,83907,7254,12773,829
11492,83907,7255,12789,829
11493,83908,7250,12735,829
11494,83908,7251,12739,829
11495,83908,7252,12748,829
11496,83908,7253,12754,829
11497,83908,7254,12773,829
11498,83908,7255,12789,829
11499,83909,7250,12735,829
11500,83909,7251,12739,829
11501,83909,7252,12748,829
11502,83909,7253,12754,829
11503,83909,7254,12773,829
11504,83909,7255,12790,829
11505,83910,7250,12735,829
11506,83910,7251,12739,829
11507,83910,7252,12748,829
11508,83910,7253,12754,829
11509,83910,7254,12773,829
11510,83910,7255,12800,829
11511,83911,7250,12735,829
11512,83911,7251,12739,829
11513,83911,7252,12748,829
11514,83911,7253,12754,829
11515,83911,7254,12773,829
11516,83911,7255,12800,829
11517,83912,7250,12736,829
11518,83912,7251,12739,829
11519,83912,7252,12748,829
11520,83912,7253,12754,829
11521,83912,7254,12773,829
11522,83912,7255,12804,829
11523,83913,7250,12736,829
11524,83913,7251,12739,829
11525,83913,7252,12748,829
11526,83913,7253,12754,829
11527,83913,7254,12773,829
11528,83913,7255,12811,829
11529,83914,7250,12735,829
11530,83914,7251,12739,829
11531,83914,7252,12748,829
11532,83914,7253,12754,829
11533,83914,7254,12774,829
11534,83914,7255,12787,829
11535,83915,7250,12735,829
11536,83915,7251,12739,829
11537,83915,7252,12748,829
11538,83915,7253,12754,829
11539,83915,7254,12774,829
11540,83915,7255,12788,829
11541,83916,7250,12735,829
11542,83916,7251,12739,829
11543,83916,7252,12748,829
11544,83916,7253,12754,829
11545,83916,7254,12774,829
11546,83916,7255,12788,829
11547,83917,7250,12735,829
11548,83917,7251,12739,829
11549,83917,7252,12748,829
11550,83917,7253,12754,829
11551,83917,7254,12774,829
11552,83917,7255,12790,829
11553,83918,7250,12737,829
11554,83918,7251,12739,829
11555,83918,7252,12748,829
11556,83918,7253,12763,829
11557,83918,7254,12765,829
11558,83918,7255,12816,829
11559,83919,7250,12737,829
11560,83919,7251,12739,829
11561,83919,7252,12748,829
11562,83919,7253,12763,829
11563,83919,7254,12765,829
11564,83919,7255,12816,829
11565,83920,7250,12737,829
11566,83920,7251,12739,829
11567,83920,7252,12748,829
11568,83920,7253,12763,829
11569,83920,7254,12765,829
11570,83920,7255,12816,829
11571,83921,7250,12737,829
11572,83921,7251,12739,829
11573,83921,7252,12748,829
11574,83921,7253,12763,829
11575,83921,7254,12765,829
11576,83921,7255,12816,829
11577,83922,7250,12737,829
11578,83922,7251,12739,829
11579,83922,7252,12748,829
11580,83922,7253,12763,829
11581,83922,7254,12765,829
11582,83922,7255,12816,829
11583,83923,7250,12737,829
11584,83923,7251,12739,829
11585,83923,7252,12748,829
11586,83923,7253,12763,829
11587,83923,7254,12765,829
11588,83923,7255,12816,829
11589,83924,7250,12737,829
11590,83924,7251,12739,829
11591,83924,7252,12748,829
11592,83924,7253,12763,829
11593,83924,7254,12765,829
11594,83924,7255,12816,829
11595,83925,7250,12737,829
11596,83925,7251,12739,829
11597,83925,7252,12748,829
11598,83925,7253,12763,829
11599,83925,7254,12765,829
11600,83925,7255,12816,829
11601,83926,7250,12737,829
11602,83926,7251,12739,829
11603,83926,7252,12748,829
11604,83926,7253,12763,829
11605,83926,7254,12765,829
11606,83926,7255,12816,829
11607,83927,7250,12737,829
11608,83927,7251,12739,829
11609,83927,7252,12748,829
11610,83927,7253,12763,829
11611,83927,7254,12765,829
11612,83927,7255,12817,829
11613,83928,7250,12737,829
11614,83928,7251,12739,829
11615,83928,7252,12748,829
11616,83928,7253,12763,829
11617,83928,7254,12765,829
11618,83928,7255,12817,829
11619,83929,7250,12737,829
11620,83929,7251,12739,829
11621,83929,7252,12748,829
11622,83929,7253,12763,829
11623,83929,7254,12765,829
11624,83929,7255,12817,829
11625,83930,7250,12737,829
11626,83930,7251,12739,829
11627,83930,7252,12748,829
11628,83930,7253,12763,829
11629,83930,7254,12765,829
11630,83930,7255,12817,829
11631,83931,7250,12737,829
11632,83931,7251,12739,829
11633,83931,7252,12748,829
11634,83931,7253,12763,829
11635,83931,7254,12765,829
11636,83931,7255,12817,829
11637,83932,7250,12737,829
11638,83932,7251,12739,829
11639,83932,7252,12748,829
11640,83932,7253,12763,829
11641,83932,7254,12765,829
11642,83932,7255,12817,829
11643,83933,7250,12737,829
11644,83933,7251,12739,829
11645,83933,7252,12748,829
11646,83933,7253,12763,829
11647,83933,7254,12765,829
11648,83933,7255,12818,829
11649,83934,7250,12737,829
11650,83934,7251,12739,829
11651,83934,7252,12748,829
11652,83934,7253,12763,829
11653,83934,7254,12765,829
11654,83934,7255,12818,829
11655,83935,7250,12737,829
11656,83935,7251,12739,829
11657,83935,7252,12748,829
11658,83935,7253,12763,829
11659,83935,7254,12765,829
11660,83935,7255,12818,829
11661,83936,7250,12737,829
11662,83936,7251,12739,829
11663,83936,7252,12748,829
11664,83936,7253,12763,829
11665,83936,7254,12765,829
11666,83936,7255,12818,829
11667,83937,7250,12737,829
11668,83937,7251,12739,829
11669,83937,7252,12748,829
11670,83937,7253,12763,829
11671,83937,7254,12765,829
11672,83937,7255,12818,829
11673,83938,7250,12737,829
11674,83938,7251,12739,829
11675,83938,7252,12748,829
11676,83938,7253,12763,829
11677,83938,7254,12765,829
11678,83938,7255,12818,829
11679,83939,7250,12737,829
11680,83939,7251,12739,829
11681,83939,7252,12748,829
11682,83939,7253,12763,829
11683,83939,7254,12765,829
11684,83939,7255,12819,829
11685,83940,7250,12737,829
11686,83940,7251,12739,829
11687,83940,7252,12748,829
11688,83940,7253,12763,829
11689,83940,7254,12765,829
11690,83940,7255,12819,829
11691,83941,7250,12737,829
11692,83941,7251,12739,829
11693,83941,7252,12748,829
11694,83941,7253,12763,829
11695,83941,7254,12765,829
11696,83941,7255,12819,829
11697,83942,7250,12737,829
11698,83942,7251,12739,829
11699,83942,7252,12748,829
11700,83942,7253,12763,829
11701,83942,7254,12765,829
11702,83942,7255,12819,829
11703,83943,7250,12737,829
11704,83943,7251,12739,829
11705,83943,7252,12748,829
11706,83943,7253,12763,829
11707,83943,7254,12765,829
11708,83943,7255,12819,829
11709,83944,7250,12737,829
11710,83944,7251,12739,829
11711,83944,7252,12748,829
11712,83944,7253,12763,829
11713,83944,7254,12765,829
11714,83944,7255,12819,829
11715,83945,7251,12739,829
11716,83945,7252,12748,829
11717,83945,7253,12763,829
11718,83945,7254,12765,829
11719,83945,7255,12820,829
11720,83946,7250,12737,829
11721,83946,7251,12739,829
11722,83946,7252,12748,829
11723,83946,7253,12763,829
11724,83946,7254,12765,829
11725,83946,7255,12821,829
11726,83947,7250,12737,829
11727,83947,7251,12739,829
11728,83947,7252,12748,829
11729,83947,7253,12763,829
11730,83947,7254,12765,829
11731,83947,7255,12821,829
11732,83948,7250,12737,829
11733,83948,7251,12739,829
11734,83948,7252,12748,829
11735,83948,7253,12763,829
11736,83948,7254,12765,829
11737,83948,7255,12821,829
11738,83949,7250,12737,829
11739,83949,7251,12739,829
11740,83949,7252,12748,829
11741,83949,7253,12763,829
11742,83949,7254,12765,829
11743,83949,7255,12821,829
11744,83950,7250,12737,829
11745,83950,7251,12739,829
11746,83950,7252,12748,829
11747,83950,7253,12763,829
11748,83950,7254,12765,829
11749,83950,7255,12821,829
11750,83951,7250,12737,829
11751,83951,7251,12739,829
11752,83951,7252,12748,829
