,task_id,proj_id,wbs_id,clndr_id,phys_complete_pct,rev_fdbk_flag,lock_plan_flag,auto_compute_act_flag,complete_pct_type,task_type,duration_type,status_code,task_code,task_name,rsrc_id,total_float_hr_cnt,free_float_hr_cnt,remain_drtn_hr_cnt,act_work_qty,remain_work_qty,target_work_qty,target_drtn_hr_cnt,target_equip_qty,act_equip_qty,remain_equip_qty,cstr_date,act_start_date,act_end_date,late_start_date,late_end_date,expect_end_date,early_start_date,early_end_date,restart_date,reend_date,target_start_date,target_end_date,rem_late_start_date,rem_late_end_date,cstr_type,priority_type,suspend_date,resume_date,float_path,float_path_order,guid,tmpl_guid,cstr_date2,cstr_type2,driving_path_flag,act_this_per_work_qty,act_this_per_equip_qty,external_early_start_date,external_late_end_date,create_date,update_date,create_user,update_user,location_id
1829,141926,6971,40164,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1455,Laying and Fit-up,8409,2362,0,10,0,0,0,10,10,0,10,,,,2015-04-12 15:00,2015-04-13 15:00,,2014-07-10 13:00,2014-07-12 13:00,2014-07-10 13:00,2014-07-12 13:00,2014-07-10 13:00,2014-07-12 13:00,2015-04-12 15:00,2015-04-13 15:00,,PT_Normal,,,,,3IPcT1OLcUmMEcSOitqxTA,38rDDPsbtU6lg7401KsAhA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1830,141927,6971,40164,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1456,Welding,8409,2362,0,60,0,0,0,60,60,0,60,,,,2015-04-13 15:00,2015-04-20 15:00,,2014-07-12 13:00,2014-07-19 13:00,2014-07-12 13:00,2014-07-19 13:00,2014-07-12 13:00,2014-07-19 13:00,2015-04-13 15:00,2015-04-20 15:00,,PT_Normal,,,,,xbwEPDiEokGsdMEcnSKCUg,KI89ugmbZEK0feP4KzqiJQ,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1831,141928,6971,40164,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1457,Inspection,8409,2362,0,70,0,0,0,70,0,0,0,,,,2015-04-12 15:00,2015-04-20 15:00,,2014-07-10 13:00,2014-07-19 13:00,2014-07-10 13:00,2014-07-19 13:00,2014-07-10 13:00,2014-07-19 13:00,2015-04-12 15:00,2015-04-20 15:00,,PT_Normal,,,,,eoI+8ZCOg0GZ84O3CY9K0Q,E6Lo4VBoC0yT1PYgOG2gmg,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1832,141929,6971,40132,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1437,Erection and Fit-up,8409,2362,0,10,0,198.627174,198.627174,10,10,0,10,,,,2015-02-24 15:00,2015-02-25 15:00,,2014-05-25 13:00,2014-05-26 13:00,2014-05-25 13:00,2014-05-26 13:00,2014-05-25 13:00,2014-05-26 13:00,2015-02-24 15:00,2015-02-25 15:00,,PT_Normal,,,,,MDj0+07TNEes1ENwRw5JyQ,ntaVY//C7EWSowKzw2M/Sw,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1833,141930,6971,40132,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1438,Welding,8409,2362,0,50,0,248.283968,248.283968,50,50,0,50,,,,2015-02-25 15:00,2015-03-03 15:00,,2014-05-26 13:00,2014-06-01 13:00,2014-05-26 13:00,2014-06-01 13:00,2014-05-26 13:00,2014-06-01 13:00,2015-02-25 15:00,2015-03-03 15:00,,PT_Normal,,,,,5Cnpu1fbN0KAxLydvD6ESw,WjufB/43/0uh+CHEmNd6Ug,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1834,141931,6971,40132,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1439,Inspection,8409,2362,0,60,0,49.656794,49.656794,60,0,0,0,,,,2015-02-24 15:00,2015-03-03 15:00,,2014-05-25 13:00,2014-06-01 13:00,2014-05-25 13:00,2014-06-01 13:00,2014-05-25 13:00,2014-06-01 13:00,2015-02-24 15:00,2015-03-03 15:00,,PT_Normal,,,,,xjYMmncOT0mpC58ArStmOg,nnGKkivXPkKw2oUYJvxWUA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1835,141932,6971,40166,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1440,Erection and Fit-up,8409,2362,0,10,0,43.024506,43.024506,10,10,0,10,,,,2015-03-03 15:00,2015-03-04 15:00,,2014-06-01 13:00,2014-06-02 13:00,2014-06-01 13:00,2014-06-02 13:00,2014-06-01 13:00,2014-06-02 13:00,2015-03-03 15:00,2015-03-04 15:00,,PT_Normal,,,,,GuEM5uTmdkCSbCDn9o1k5w,3j5R7vJWHE2lsvhxu9yzeQ,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1836,141933,6971,40166,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1442,Inspection,8409,2362,0,10,0,10.756126,10.756126,10,0,0,0,,,,2015-03-09 15:00,2015-03-10 15:00,,2014-06-07 13:00,2014-06-08 13:00,2014-06-07 13:00,2014-06-08 13:00,2014-06-07 13:00,2014-06-08 13:00,2015-03-09 15:00,2015-03-10 15:00,,PT_Normal,,,,,BDmSwAyY+0u1pI0kbDFlHw,0tqGML6JrkWM0sBR6jSZTQ,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1837,141934,6971,40166,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1441,Welding,8409,2362,0,50,0,53.780632,53.780632,50,50,0,50,,,,2015-03-04 15:00,2015-03-10 15:00,,2014-06-02 13:00,2014-06-08 13:00,2014-06-02 13:00,2014-06-08 13:00,2014-06-02 13:00,2014-06-08 13:00,2015-03-04 15:00,2015-03-10 15:00,,PT_Normal,,,,,JCqztalOAU+HX0xDkhT9LQ,+JfCWsS/gEyxyOC7ISKlyA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1838,141935,6971,40180,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1443,Erection and Fit-up,8409,2362,0,10,0,180.293166,180.293166,10,10,0,10,,,,2015-03-10 15:00,2015-03-11 15:00,,2014-06-08 13:00,2014-06-09 13:00,2014-06-08 13:00,2014-06-09 13:00,2014-06-08 13:00,2014-06-09 13:00,2015-03-10 15:00,2015-03-11 15:00,,PT_Normal,,,,,f3rRGM4Kq0i8Cdy20lg3gA,kWHmLFHM+E2lUZww3WKkSQ,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
1839,141936,6971,40180,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1444,Welding,8409,2362,0,50,0,225.366458,225.366458,50,50,0,50,,,,2015-03-11 15:00,2015-03-17 15:00,,2014-06-09 13:00,2014-06-15 13:00,2014-06-09 13:00,2014-06-15 13:00,2014-06-09 13:00,2014-06-15 13:00,2015-03-11 15:00,2015-03-17 15:00,,PT_Normal,,,,,v8RrcYB/90mUB/sV3cWK4w,VAqp+5HP6UmbsLCUA5vTzw,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1840,141937,6971,40180,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1445,Inspection,8409,2362,0,10,0,45.073292,45.073292,10,0,0,0,,,,2015-03-16 15:00,2015-03-17 15:00,,2014-06-14 13:00,2014-06-15 13:00,2014-06-14 13:00,2014-06-15 13:00,2014-06-14 13:00,2014-06-15 13:00,2015-03-16 15:00,2015-03-17 15:00,,PT_Normal,,,,,Jz3jpnOA002DMuCR78g0oA,Fpdj67wvHEm/l+lhRgohig,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1841,141938,6971,40249,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1446,"Cutting, Installation and Fit-up",8409,2362,0,20,0,0,0,20,20,0,20,,,,2015-03-17 15:00,2015-03-19 15:00,,2014-06-15 13:00,2014-06-17 13:00,2014-06-15 13:00,2014-06-17 13:00,2014-06-15 13:00,2014-06-17 13:00,2015-03-17 15:00,2015-03-19 15:00,,PT_Normal,,,,,BAH1Stz7yUejddflY5vFbw,7q99gx9bQkedYBiQ32ZKRw,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1842,141939,6971,40249,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1447,Welding,8409,2362,0,20,0,0,0,20,20,0,20,,,,2015-03-19 15:00,2015-03-22 15:00,,2014-06-17 13:00,2014-06-19 13:00,2014-06-17 13:00,2014-06-19 13:00,2014-06-17 13:00,2014-06-19 13:00,2015-03-19 15:00,2015-03-22 15:00,,PT_Normal,,,,,lAbHPn1W80y7aIkieuVz6A,w2Rp5z2q6kmvl7ZfKfB6Lw,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1843,141940,6971,40249,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1448,Inspection,8409,2362,0,40,0,0,0,40,0,0,0,,,,2015-03-17 15:00,2015-03-22 15:00,,2014-06-15 13:00,2014-06-19 13:00,2014-06-15 13:00,2014-06-19 13:00,2014-06-15 13:00,2014-06-19 13:00,2015-03-17 15:00,2015-03-22 15:00,,PT_Normal,,,,,QF+HII63BEqpCqYVXs1rPw,WOlW76z3mUq2ZTH1+reU/Q,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1844,141941,6971,40359,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1458,Installation and Fit-up,8409,2362,0,20,0,0,0,20,20,0,20,,,,2015-04-20 15:00,2015-04-22 15:00,,2014-07-19 13:00,2014-07-21 13:00,2014-07-19 13:00,2014-07-21 13:00,2014-07-19 13:00,2014-07-21 13:00,2015-04-20 15:00,2015-04-22 15:00,,PT_Normal,,,,,4XEkX4fQrUqBfJVqovVHYA,bD2aSVsRPUGwVgEu44Yb3g,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1845,141942,6971,40359,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1459,Welding,8409,2362,0,40,0,0,0,40,40,0,40,,,,2015-04-22 15:00,2015-04-27 15:00,,2014-07-21 13:00,2014-07-26 13:00,2014-07-21 13:00,2014-07-26 13:00,2014-07-21 13:00,2014-07-26 13:00,2015-04-22 15:00,2015-04-27 15:00,,PT_Normal,,,,,aFAcrQPuHUS2STmM+Lc8jQ,GxHnLl5VIkuOEAgeAd9eOA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1846,141943,6971,40359,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1460,Inspection,8409,2362,0,60,0,0,0,60,0,0,0,,,,2015-04-20 15:00,2015-04-27 15:00,,2014-07-19 13:00,2014-07-26 13:00,2014-07-19 13:00,2014-07-26 13:00,2014-07-19 13:00,2014-07-26 13:00,2015-04-20 15:00,2015-04-27 15:00,,PT_Normal,,,,,R+o6sTYLd0qmKffdRZcj4Q,M+mAsAseME6UwHJ2LqieAg,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1847,141944,6971,40192,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1461,Erection and Fit-up,8409,2362,0,30,0,0,0,30,30,0,30,,,,2015-04-27 15:00,2015-04-30 15:00,,2014-07-26 13:00,2014-07-29 13:00,2014-07-26 13:00,2014-07-29 13:00,2014-07-26 13:00,2014-07-29 13:00,2015-04-27 15:00,2015-04-30 15:00,,PT_Normal,,,,,GsTXhFsGfEKM61AeCpaHOQ,xISvkONOLUeuW4e6JAtS5g,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1848,141945,6971,40192,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1462,Welding,8409,2362,0,80,0,0,0,80,80,0,80,,,,2015-04-30 15:00,2015-05-10 15:00,,2014-07-29 13:00,2014-08-07 13:00,2014-07-29 13:00,2014-08-07 13:00,2014-07-29 13:00,2014-08-07 13:00,2015-04-30 15:00,2015-05-10 15:00,,PT_Normal,,,,,WEv7iZ71aEmuHW9CfoEhrQ,FHRY9Pkt6keAe1jb8Uv9Iw,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1849,141946,6971,40192,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1463,Inspection,8409,2362,0,110,0,0,0,110,0,0,0,,,,2015-04-27 15:00,2015-05-10 15:00,,2014-07-26 13:00,2014-08-07 13:00,2014-07-26 13:00,2014-08-07 13:00,2014-07-26 13:00,2014-08-07 13:00,2015-04-27 15:00,2015-05-10 15:00,,PT_Normal,,,,,IXI0kjRveka4s5wUoqfwLg,3A/uUzchU0qqxttIh1oVVg,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1850,141947,6971,40193,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1464,Erection and Fit-up,8409,2362,0,30,0,0,0,30,30,0,30,,,,2015-05-10 15:00,2015-05-13 15:00,,2014-08-07 13:00,2014-08-11 13:00,2014-08-07 13:00,2014-08-11 13:00,2014-08-07 13:00,2014-08-11 13:00,2015-05-10 15:00,2015-05-13 15:00,,PT_Normal,,,,,9CA2JjQcc0ucP95DTMAUKA,DKEo/ibBLEySvEDQT8snLQ,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1851,141948,6971,40193,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1465,Welding,8409,2362,0,80,0,0,0,80,80,0,80,,,,2015-05-13 15:00,2015-05-23 15:00,,2014-08-11 13:00,2014-08-20 13:00,2014-08-11 13:00,2014-08-20 13:00,2014-08-11 13:00,2014-08-20 13:00,2015-05-13 15:00,2015-05-23 15:00,,PT_Normal,,,,,aXc6e4TTQ0eHw18NRagHDg,qRkvgRKmaUWOLjG6xvQh+Q,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1852,141949,6971,40193,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1466,Inspection,8409,2362,0,110,0,0,0,110,0,0,0,,,,2015-05-10 15:00,2015-05-23 15:00,,2014-08-07 13:00,2014-08-20 13:00,2014-08-07 13:00,2014-08-20 13:00,2014-08-07 13:00,2014-08-20 13:00,2015-05-10 15:00,2015-05-23 15:00,,PT_Normal,,,,,+CfXefRdcU+OGAQKhOa5Zg,GgO/xwUyZ0qNZDD5nEZPVQ,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1853,141950,6971,40153,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1467,Installation of Primary and Secondary Seal,8409,2362,0,30,0,0,0,30,0,0,0,,,,2015-05-23 15:00,2015-05-26 15:00,,2014-08-20 13:00,2014-08-24 13:00,2014-08-20 13:00,2014-08-24 13:00,2014-08-20 13:00,2014-08-24 13:00,2015-05-23 15:00,2015-05-26 15:00,,PT_Normal,,,,,lctB+KHHhkioZX6lUIP3eg,cquuRxOC5kCGXP3THseniA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1854,141951,6971,40153,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1468,Inspection,8409,2362,572,30,0,0,0,30,0,0,0,,,,2015-05-23 15:00,2015-05-26 15:00,,2014-08-20 13:00,2014-08-24 13:00,2014-08-20 13:00,2014-08-24 13:00,2014-08-20 13:00,2014-08-24 13:00,2015-05-23 15:00,2015-05-26 15:00,,PT_Normal,,,,,Q+X5nOizz0uj94SgJeurIQ,FY8q/Zdqx0SplbZ4Oay9IQ,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1855,141952,6971,40154,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1427,"Cutting of All Holes, Laying and Fit-up",8409,2362,0,10,0,1324.427192,1324.427192,10,10,0,10,,,,2015-01-29 15:00,2015-01-31 15:00,,2014-04-29 13:00,2014-04-30 13:00,2014-04-29 13:00,2014-04-30 13:00,2014-04-29 13:00,2014-04-30 13:00,2015-01-29 15:00,2015-01-31 15:00,,PT_Normal,,,,,YEYrnO+XX0K8tXt5vt1ukw,JTuM26P3g0ucrKgrFjf2jA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
1856,141953,6971,40154,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1428,Welding of Sleeves and Plates,8409,2362,0,80,0,1655.53399,1655.53399,80,80,0,80,,,,2015-01-31 15:00,2015-02-09 15:00,,2014-04-30 13:00,2014-05-10 13:00,2014-04-30 13:00,2014-05-10 13:00,2014-04-30 13:00,2014-05-10 13:00,2015-01-31 15:00,2015-02-09 15:00,,PT_Normal,,,,,r+0MiEk1S0qngL9oU9Bicw,rbefhaYsoUKKd3Egft+02w,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
1857,141954,6971,40154,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1429,Installation of Leg Support,8409,2362,0,10,0,165.5534,165.5534,10,10,0,10,,,,2015-02-09 15:00,2015-02-10 15:00,,2014-05-10 13:00,2014-05-11 13:00,2014-05-10 13:00,2014-05-11 13:00,2014-05-10 13:00,2014-05-11 13:00,2015-02-09 15:00,2015-02-10 15:00,,PT_Normal,,,,,Jkz8D/chrU+ue3i09h3rnA,rKzt6vLqCUOW8OuBiNh8cA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
1858,141955,6971,40154,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1430,Inspection,8409,2362,0,100,0,165.5534,165.5534,100,0,0,0,,,,2015-01-29 15:00,2015-02-10 15:00,,2014-04-29 13:00,2014-05-11 13:00,2014-04-29 13:00,2014-05-11 13:00,2014-04-29 13:00,2014-05-11 13:00,2015-01-29 15:00,2015-02-10 15:00,,PT_Normal,,,,,8NZFy24d+0+oO7rXiy314Q,GjMNeeR2OUKlTE4N5V1gVg,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
1859,141956,6971,40165,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1418,Erection and Fit-up,8409,2362,0,10,0,231.644148,231.644148,10,10,0,10,,,,2015-01-01 15:00,2015-01-03 15:00,,2014-04-01 13:00,2014-04-02 13:00,2014-04-01 13:00,2014-04-02 13:00,2014-04-01 13:00,2014-04-02 13:00,2015-01-01 15:00,2015-01-03 15:00,,PT_Normal,,,,,d13ott8spke+Wiswc0bRNg,1fLtOkID4USsoZiOMIoLqA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
1860,141957,6971,40165,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1419,Welding,8409,2362,0,50,0,289.555186,289.555186,50,50,0,50,,,,2015-01-03 15:00,2015-01-08 15:00,,2014-04-02 13:00,2014-04-08 13:00,2014-04-02 13:00,2014-04-08 13:00,2014-04-02 13:00,2014-04-08 13:00,2015-01-03 15:00,2015-01-08 15:00,,PT_Normal,,,,,ionaBIC7BE69Cnbim1Fqnw,3RILvsatokSR2cgMkZxFJQ,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1861,141958,6971,40165,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1420,Inspection,8409,2362,0,60,0,57.911038,57.911038,60,0,0,0,,,,2015-01-01 15:00,2015-01-08 15:00,,2014-04-01 13:00,2014-04-08 13:00,2014-04-01 13:00,2014-04-08 13:00,2014-04-01 13:00,2014-04-08 13:00,2015-01-01 15:00,2015-01-08 15:00,,PT_Normal,,,,,BRorClOGIUqPTuzkk0niXg,n0S4TbPN6EOJ6Xq2ln0XPw,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
1862,141959,6971,40356,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1409,Laying and Fit-up,8409,2362,0,10,0,223.737936,223.737936,10,10,0,10,,,,2014-12-10 15:00,2014-12-11 15:00,,2014-03-10 13:00,2014-03-11 13:00,2014-03-10 13:00,2014-03-11 13:00,2014-03-10 13:00,2014-03-11 13:00,2014-12-10 15:00,2014-12-11 15:00,,PT_Normal,,,,,GPcpgyUAoEKfirBxat8isw,4xTzSv5K0UyQPVgnB+HAyQ,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1863,141960,6971,40356,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1410,Welding,8409,2362,0,20,0,279.67242,279.67242,20,20,0,20,,,,2014-12-11 15:00,2014-12-14 15:00,,2014-03-11 13:00,2014-03-13 13:00,2014-03-11 13:00,2014-03-13 13:00,2014-03-11 13:00,2014-03-13 13:00,2014-12-11 15:00,2014-12-14 15:00,,PT_Normal,,,,,WpDxwgSU1U+WI2Gg6fq+Gg,OW51u38iqkm01dl5+RGrXg,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1864,141961,6971,40356,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1411,Inspection,8409,2362,0,30,0,55.934484,55.934484,30,0,0,0,,,,2014-12-10 15:00,2014-12-14 15:00,,2014-03-10 13:00,2014-03-13 13:00,2014-03-10 13:00,2014-03-13 13:00,2014-03-10 13:00,2014-03-13 13:00,2014-12-10 15:00,2014-12-14 15:00,,PT_Normal,,,,,a4BavbUw00KK+R5LiXhjeg,zRDtiWMtNk+np2JjmFCiyg,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1865,141962,6971,40357,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1412,Erection and Fit-up,8409,2362,0,30,0,223.737936,223.737936,30,30,0,30,,,,2014-12-14 15:00,2014-12-17 15:00,,2014-03-13 13:00,2014-03-17 13:00,2014-03-13 13:00,2014-03-17 13:00,2014-03-13 13:00,2014-03-17 13:00,2014-12-14 15:00,2014-12-17 15:00,,PT_Normal,,,,,ut5H+zigKECRKxDB/KKRpg,q7RfwT5gj0+bXOv0QjWgPw,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1866,141963,6971,40357,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1413,Welding,8409,2362,0,70,0,279.67242,279.67242,70,70,0,70,,,,2014-12-17 15:00,2014-12-25 15:00,,2014-03-17 13:00,2014-03-25 13:00,2014-03-17 13:00,2014-03-25 13:00,2014-03-17 13:00,2014-03-25 13:00,2014-12-17 15:00,2014-12-25 15:00,,PT_Normal,,,,,1J4PBuLeUkGW05v5Grj+6g,1PKmJY62FkK4Sk+s0nSOIA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1867,141964,6971,40357,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1414,Inspection,8409,2362,0,100,0,55.934484,55.934484,100,0,0,0,,,,2014-12-14 15:00,2014-12-25 15:00,,2014-03-13 13:00,2014-03-25 13:00,2014-03-13 13:00,2014-03-25 13:00,2014-03-13 13:00,2014-03-25 13:00,2014-12-14 15:00,2014-12-25 15:00,,PT_Normal,,,,,zG7havtAhUWhld46mvBsFw,i3kVVkgssE60CyweqM/fjQ,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1868,141965,6971,40358,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1431,Erection and Fit-up,8409,2362,0,10,0,198.627174,198.627174,10,10,0,10,,,,2015-02-10 15:00,2015-02-11 15:00,,2014-05-11 13:00,2014-05-12 13:00,2014-05-11 13:00,2014-05-12 13:00,2014-05-11 13:00,2014-05-12 13:00,2015-02-10 15:00,2015-02-11 15:00,,PT_Normal,,,,,jFVA6ky41EetBBD35GKx/Q,OyYqmoNg3kCd/8AHOdH+cw,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1869,141966,6971,40358,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1432,Welding,8409,2362,0,50,0,248.283968,248.283968,50,50,0,50,,,,2015-02-11 15:00,2015-02-17 15:00,,2014-05-12 13:00,2014-05-18 13:00,2014-05-12 13:00,2014-05-18 13:00,2014-05-12 13:00,2014-05-18 13:00,2015-02-11 15:00,2015-02-17 15:00,,PT_Normal,,,,,i5AJh/dYOEiKYUFF+Hr++w,c5+O/Cg18U+uY0jLxWo4Sg,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1870,141967,6971,40358,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1433,Inspection,8409,2362,0,60,0,49.656794,49.656794,60,0,0,0,,,,2015-02-10 15:00,2015-02-17 15:00,,2014-05-11 13:00,2014-05-18 13:00,2014-05-11 13:00,2014-05-18 13:00,2014-05-11 13:00,2014-05-18 13:00,2015-02-10 15:00,2015-02-17 15:00,,PT_Normal,,,,,zw9wVLxDM0OenXCs8Le0ZQ,wEgU1yksi0GIsFsZWIWpMA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1871,141968,6971,40568,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1434,Erection and Fit-up,8409,2362,0,10,0,198.627174,198.627174,10,10,0,10,,,,2015-02-17 15:00,2015-02-18 15:00,,2014-05-18 13:00,2014-05-19 13:00,2014-05-18 13:00,2014-05-19 13:00,2014-05-18 13:00,2014-05-19 13:00,2015-02-17 15:00,2015-02-18 15:00,,PT_Normal,,,,,12qWwElA5USKxFV6wis+9A,8r5M3o8SgEWes50CefLAQw,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
